ticker,begin,pred_return_1d,pred_return_20d
SBER,2024-09-13,0.0007005568833560388,0.005875544116931586
SBER,2024-09-16,0.0006129862651199193,0.007944336780819976
SBER,2024-09-17,0.0006825129259726947,0.009098634375016535
SBER,2024-09-18,0.001069384310970799,0.007696286841828597
SBER,2024-09-19,0.001134243790885453,0.007993780247844626
SBER,2024-09-20,0.0010929888212489987,0.008694167459741775
SBER,2024-09-23,0.0011558387768556963,0.007993780247844626
SBER,2024-09-24,0.001162013669884144,0.007317466121447936
SBER,2024-09-25,0.0009154897499862487,0.008757300973634644
SBER,2024-09-26,0.0011556756519422709,0.00907603304140983
SBER,2024-09-27,0.0011236746072215923,0.00830706932779988
SBER,2024-09-30,0.00029877830291221536,0.007925507652076755
SBER,2024-10-01,0.00043983224743691327,0.00961916668702382
SBER,2024-10-02,-0.0006646206454153478,0.007120608121682349
SBER,2024-10-03,0.0003555784121808693,0.007848643619036049
SBER,2024-10-04,0.00028151544174533094,0.007638066864223592
SBER,2024-10-07,0.000216939705323223,0.007213589016501615
SBER,2024-10-08,-0.0002810047947455906,0.007858707643682308
SBER,2024-10-09,-0.0005972899067495929,0.007163552982059002
SBER,2024-10-10,0.0009756895360173408,0.010581798273501931
SBER,2024-10-11,-0.0002696619516293871,0.007422366966081879
SBER,2024-10-14,0.00036699667532754055,0.008146137025052078
SBER,2024-10-15,0.0003971701576047575,0.00793556027023962
SBER,2024-10-16,0.0003708636799220564,0.007616828202464435
SBER,2024-10-17,-0.0003482720379925433,0.007259246143842929
SBER,2024-10-18,0.0003177714238984027,0.00793556027023962
SBER,2024-10-21,0.0004579836049487839,0.00793556027023962
SBER,2024-10-22,0.0003162406284753912,0.008248849350194872
SBER,2024-10-23,0.00019719564256207584,0.007635137809555701
SBER,2024-10-24,0.00018011294447393926,0.007827537248487178
SBER,2024-10-25,0.0006143628940065008,0.007396805722701232
SBER,2024-10-28,-0.0005529379443625203,0.00809221308034123
SBER,2024-10-29,5.4953702271930604e-05,0.008307663847172984
SBER,2024-10-30,-0.001048655285088233,0.006657426677363338
SBER,2024-10-31,-0.0006011706397794838,0.008285090544447763
SBER,2024-11-01,-0.0008261668230002321,0.0073665418997204595
SBER,2024-11-02,-0.001026089972507901,0.0066589868368918895
SBER,2024-11-05,0.00016707946435350038,0.007635399829731182
SBER,2024-11-06,-5.5250067460432925e-05,0.008187906242125157
SBER,2024-11-07,0.0009127778965275484,0.007400707343285291
SBER,2024-11-08,0.0011302540963563554,0.008158107108010897
SBER,2024-11-11,0.001613708866813274,0.009497879878290936
SBER,2024-11-12,0.0013982957116150322,0.0031563925883711747
SBER,2024-11-13,0.0012703618322926255,0.0032703953572463685
SBER,2024-11-14,0.0011873255614368717,0.0033274748336230425
SBER,2024-11-15,-0.00020996424828975788,0.0033616299581961852
SBER,2024-11-18,0.000265428386623249,0.008717561798882095
SBER,2024-11-19,0.0005921138173519451,0.0018115975940479444
SBER,2024-11-20,-0.0006145435371361083,0.006272527051199489
SBER,2024-11-21,0.0007080197620782968,0.004481872842121963
SBER,2024-11-22,5.173386911262295e-05,0.007305014181501364
SBER,2024-11-25,0.0006069794349428688,0.004687258891023855
SBER,2024-11-26,0.00046337513002363165,0.0047753604052089066
SBER,2024-11-27,-0.0016098374913659143,0.0066136007074897646
SBER,2024-11-28,0.000562506137577908,0.006920593095591713
SBER,2024-11-29,-0.0011829624653061732,0.005554525923042839
SBER,2024-12-02,0.0003106131990550926,0.009082969159789497
SBER,2024-12-03,0.0012691693837958268,0.008835554549069573
SBER,2024-12-04,0.0013170835138354721,0.007742192209860242
SBER,2024-12-05,-0.00011607825855816103,-0.0023140102415177884
SBER,2024-12-06,0.0008683931757317933,0.007954440585561877
SBER,2024-12-09,0.0005720573661256775,0.009180273515618545
SBER,2024-12-10,0.0007692957144251291,0.002216059692041387
SBER,2024-12-11,-0.001812326702244113,0.009812804795040934
SBER,2024-12-12,0.0011386158430110112,0.009013033337750378
SBER,2024-12-13,0.00014532685925254757,0.00798901732939477
SBER,2024-12-16,0.0003393622941648671,0.010581800103208477
SBER,2024-12-17,-0.0017916362617106996,0.00801830767087324
SBER,2024-12-18,0.00046208043590835403,0.009417449890849054
SBER,2024-12-19,0.0007991944366300171,0.011977825316982663
SBER,2024-12-20,-0.015299930207395299,-0.04990870295623728
SBER,2024-12-23,-5.471146333114893e-05,-0.07302655074545596
SBER,2024-12-24,0.00019899497881672475,-0.02305009447583044
SBER,2024-12-25,0.00019861420417973167,-0.030519967638734644
SBER,2024-12-26,0.00023041924553863374,-0.022731362408055258
SBER,2024-12-27,0.001333796677054723,0.00948563903855959
SBER,2024-12-28,0.0010803533917011095,0.007699331703115989
SBER,2024-12-30,0.0014724274617103595,0.009166906970784405
SBER,2025-01-03,0.00115261920594971,0.003429134934482314
SBER,2025-01-06,0.0003849328240466609,0.0033937545809282336
SBER,2025-01-08,0.0011596311199681864,0.003462027176696104
SBER,2025-01-09,0.0013297653962716176,-0.0006815082493603682
SBER,2025-01-10,0.0008739613460360676,-0.0010450860295757852
SBER,2025-01-13,-1.765422082892858e-05,0.007486983303616587
SBER,2025-01-14,0.0012123731041746727,0.007696286841828597
SBER,2025-01-15,0.0013810311911270322,0.009166906970784405
SBER,2025-01-16,-0.0013645273662649948,0.008005997547519064
SBER,2025-01-17,0.0012038656256947822,0.009073800423193428
SBER,2025-01-20,0.00140938768731156,0.008004744979993464
SBER,2025-01-21,-0.00043591896325316905,0.00900776044564196
SBER,2025-01-22,0.0006546457148576822,0.007249193525680066
SBER,2025-01-23,0.00026192463659700164,0.007925507652076755
SBER,2025-01-24,0.0002962484028850822,0.007925507652076755
SBER,2025-01-27,0.00026192463659700164,0.007606775584301571
SBER,2025-01-28,0.00026192463659700164,0.007925507652076755
SBER,2025-01-29,0.00019905300042936415,0.007925507652076755
SBER,2025-01-30,0.0002949082610184409,0.008035411009712438
SBER,2025-01-31,0.0005012491899213057,0.007925507652076755
SBER,2025-02-03,-0.00014171320637412863,0.007249193525680066
SBER,2025-02-04,0.001016353590891664,0.006998734053672751
SBER,2025-02-05,-0.0002549447401695322,0.007216301283466276
SBER,2025-02-06,-0.00215258244057223,0.00890563672608791
SBER,2025-02-07,0.001341156454750199,0.009118667626933625
SBER,2025-02-10,0.0015730752208408592,0.009169095192352887
SBER,2025-02-11,0.0013608309569332734,0.009106818318178929
SBER,2025-02-12,0.0010545480222103197,-0.06553137689438243
SBER,2025-02-13,0.0002599070830793871,-0.021935658474502514
SBER,2025-02-14,-0.0017290836221130934,-0.0326180585034659
SBER,2025-02-17,0.0013577967672817823,-0.015233468881356682
SBER,2025-02-18,0.0012216777622722835,-0.01836120057859641
SBER,2025-02-19,0.0012455589307351336,-0.0037572459045963503
SBER,2025-02-20,0.000791650136404292,-0.0017961011389652209
SBER,2025-02-21,0.0009730591219453035,-0.0003962204952831193
SBER,2025-02-24,0.0011493350975239494,0.004132487714578012
SBER,2025-02-25,-0.0003216842420934714,0.0016877597878606435
SBER,2025-02-26,0.000838476570482549,0.0018396422970801077
SBER,2025-02-27,-0.0003268250768005309,0.004762827959585331
SBER,2025-02-28,-0.0007921491868676249,0.007393602608676688
SBER,2025-03-01,0.00022644442356508802,0.0077831266478231124
SBER,2025-03-02,0.00022644442356508802,0.0077831266478231124
SBER,2025-03-03,0.00029309553451673784,0.003979486689175053
SBER,2025-03-04,0.0005685815097050055,-0.005443767982561109
SBER,2025-03-05,-0.002357571281001446,-0.003047501202817937
SBER,2025-03-06,0.0009730591219453035,-0.001421015364597265
SBER,2025-03-07,0.001476267973964409,-0.0060870974077970996
SBER,2025-03-10,0.001247444120165129,0.003834994308561983
SBER,2025-03-11,0.0015033288738280585,0.004251447381898468
SBER,2025-03-12,-0.0020635762450305823,-0.0026695736200348114
SBER,2025-03-13,0.0011268199463880938,0.002803084640821795
SBER,2025-03-14,-9.85400487786069e-05,0.0030818313626016173
SBER,2025-03-15,0.0010786524405153228,0.00787881980960704
SBER,2025-03-16,0.0010307262329606079,0.007157031537635783
SBER,2025-03-17,0.001311813562461477,0.005921839911309004
SBER,2025-03-18,0.0016364700139489747,0.005626534726861458
SBER,2025-03-19,0.0015685840654470911,0.00214079549238695
SBER,2025-03-20,0.0008910997181518334,0.002711166377795078
SBER,2025-03-21,-0.00046667523948576244,0.0027238473129050866
SBER,2025-03-24,0.00033508189032713037,0.004052410499531926
SBER,2025-03-25,0.00013097291839484832,0.003637985269972813
SBER,2025-03-26,0.0002789479973495721,0.004052410499531926
SBER,2025-03-27,-0.0016315795275691557,0.0023180209237963893
SBER,2025-03-28,0.00014289626203754444,0.0050156498901612265
SBER,2025-03-29,0.00023637271249356991,0.007502958227962727
SBER,2025-03-30,0.00021526713645220012,0.007184226160187542
SBER,2025-03-31,0.00035636183305219285,-0.00040625922473304203
SBER,2025-04-01,6.328752500449304e-05,-0.0008809149647602838
SBER,2025-04-02,-0.005698779042940101,-0.0016259322483943139
SBER,2025-04-03,-0.0002617333027477096,-0.006074519644356392
SBER,2025-04-04,0.00037166160326353794,-0.018128913829619963
SBER,2025-04-05,-0.0010645765039846967,-0.0015336140753699368
SBER,2025-04-06,-0.0076592433932923185,0.003971524631937377
SBER,2025-04-07,0.0004911875469248289,-0.004310299154944573
SBER,2025-04-08,7.736661532523222e-05,-0.0008519095897618276
SBER,2025-04-09,-0.004251562384816578,-0.0034441156741734837
SBER,2025-04-10,0.0017712422491208129,-0.0018092805733421393
SBER,2025-04-11,0.0009977350791614166,-0.0011365955738894783
SBER,2025-04-12,0.0013864348620430096,0.006805115380336714
SBER,2025-04-13,0.001283867549327983,0.006802070519049323
SBER,2025-04-14,0.0012155733454493507,0.0035162622407867977
SBER,2025-04-15,0.0012743310835894263,0.002438158526167273
SBER,2025-04-16,0.0011185278413359694,0.0038137556468028264
SBER,2025-04-17,-0.00010457427130781065,0.003387900992413451
SBER,2025-04-18,0.0011963658344101608,0.002780352058321438
SBER,2025-04-21,0.00030631437969503834,0.004539814439645945
SBER,2025-04-22,0.0014206404669351489,0.00414430908644576
SBER,2025-04-23,0.0020483942681474234,0.00332181380435801
SBER,2025-04-24,0.001121564887664312,0.003735611449508362
SBER,2025-04-25,0.0008461895196691059,0.002895245137877254
SBER,2025-04-26,0.0011013930595874537,0.006548990007006961
SBER,2025-04-27,0.0013111443048739006,0.007565280949388591
SBER,2025-04-28,0.0013616925911714571,0.004926793717137129
SBER,2025-04-29,0.001413587808585716,0.002034807983422553
SBER,2025-04-30,0.0003044704575115624,0.003745483051034956
SBER,2025-05-02,0.00012498508892087645,0.004248918794767677
SBER,2025-05-03,0.0003752981458577452,0.007854739663225882
SBER,2025-05-04,-0.0018397767939960985,0.00786695696290032
SBER,2025-05-05,0.00014274015743057946,0.0036381363087963953
SBER,2025-05-06,-0.0009001802107226793,-0.0015001015970182007
SBER,2025-05-07,0.0001830625475055061,0.003671028551010185
SBER,2025-05-08,0.0010673736763844532,0.0037667217127941126
SBER,2025-05-10,-0.0013424574428432682,0.00721173224727913
SBER,2025-05-11,0.0003800499851903186,0.007157031537635783
SBER,2025-05-12,0.0012187131612266958,0.004132487714578012
SBER,2025-05-13,0.0012964178457075658,0.004132487714578012
SBER,2025-05-14,-0.0012747401476201113,0.003814319366022631
SBER,2025-05-15,0.0007237780049474669,0.0034479896450189274
SBER,2025-05-16,0.000879851772487525,0.0017164707430424656
SBER,2025-05-17,-8.413291372394931e-05,0.005977819257990895
SBER,2025-05-18,0.00034028935488819947,0.006859538131619753
SBER,2025-05-19,0.0003044704575115624,0.003745483051034956
SBER,2025-05-20,0.0011494427156473496,0.004445776794533264
SBER,2025-05-21,0.0004767474748933582,0.004064215118810142
SBER,2025-05-22,-0.00020645866346700526,0.003069168924638266
SBER,2025-05-23,0.00017609602189724074,0.004270006417703251
SBER,2025-05-26,5.332860101418417e-05,0.003637985269972813
SBER,2025-05-27,0.00014477180129830736,0.003649789889251029
SBER,2025-05-28,7.658093592849901e-05,-0.0005961233563360983
SBER,2025-05-29,0.0009507797487425739,-0.001421015364597265
SBER,2025-05-30,0.0011867590814373572,-0.00039926535657051204
SBER,2025-05-31,0.001255553103075303,0.007649598999358881
SBER,2025-06-01,-0.0015825829152980324,0.00257223649436173
SBER,2025-06-02,0.0010849450530248856,0.003802102066348193
SBER,2025-06-03,-0.0016352798176029427,0.0037789390124685503
SBER,2025-06-04,0.0008977748664721227,0.002859498231420711
SBER,2025-06-05,0.0011653232745675334,0.003834994308561983
SBER,2025-06-06,0.0017510638470461853,0.0015825787163224712
SBER,2025-06-07,0.0013253936943914608,0.007565280949388591
SBER,2025-06-08,0.0012087051506271154,0.00794709240537491
SBER,2025-06-09,0.00042412469049295373,0.004064215118810142
SBER,2025-06-10,0.0003632929997870407,0.004064215118810142
SBER,2025-06-11,-0.00041591680693623214,0.0023222648465136106
SBER,2025-06-13,0.00034018123263918965,0.007664265515360463
SBER,2025-06-14,0.0003126011317120355,0.00787881980960704
SBER,2025-06-15,0.0003126011317120355,0.007497008353620721
SBER,2025-06-16,0.0003847288066568643,0.004052410499531926
SBER,2025-06-17,0.0009658967552745118,0.00271255465717479
SBER,2025-06-18,0.00046016032983698415,0.007145226918357566
SIBN,2024-09-09,0.0010646057872683561,0.00980158419515954
SIBN,2024-09-10,0.0004732323772808052,0.00976869195294575
SIBN,2024-09-11,0.0004634412507817992,0.009813388814437756
SIBN,2024-09-12,0.00044186027905695975,0.009813388814437756
SIBN,2024-09-13,0.0004967650342818499,0.008956988858302862
SIBN,2024-09-16,0.0004657716327876178,0.009706692998088537
SIBN,2024-09-17,0.0011908667395908441,0.00936244161405157
SIBN,2024-09-18,0.0013409139628170138,0.00939533385626536
SIBN,2024-09-19,0.0013409139628170138,0.00939533385626536
SIBN,2024-09-20,0.0013193582835498443,0.009255745797702351
SIBN,2024-09-23,0.0013409139628170138,0.009288638039916142
SIBN,2024-09-24,0.001296622782424958,0.00887393434171603
SIBN,2024-09-25,0.0012161064935552388,0.00913000558936405
SIBN,2024-09-26,0.0008760836327538258,0.009580952789750236
SIBN,2024-09-27,0.0005115629250502934,0.009813388814437756
SIBN,2024-09-30,0.00022214328954955556,0.009335884196667508
SIBN,2024-10-01,0.00026082737006664653,0.008521318880533996
SIBN,2024-10-02,0.00035249388724319265,0.009398685116237647
SIBN,2024-10-03,0.00036430004261072194,0.009112845290676252
SIBN,2024-10-04,0.00045302883822437675,0.009813388814437756
SIBN,2024-10-07,0.00048735260451245727,0.009813388814437756
SIBN,2024-10-08,0.00048735260451245727,0.009813388814437756
SIBN,2024-10-09,0.00048503853264833454,0.00980158419515954
SIBN,2024-10-10,0.0007662978583686392,0.00980158419515954
SIBN,2024-10-11,0.00048088255264661393,0.00941977273917322
SIBN,2024-10-14,0.00012921110888663566,0.009337280501965858
SIBN,2024-10-15,0.0001841831490844892,0.01097689276515273
SIBN,2024-10-16,-0.00015153345303265374,0.01097689276515273
SIBN,2024-10-17,3.978945359463541e-05,0.010944000522938941
SIBN,2024-10-18,-6.0104971722506014e-05,0.010476947950439694
SIBN,2024-10-21,-0.0001350980815975635,0.010826311099680687
SIBN,2024-10-22,0.00021611084688496083,0.009398963584878644
SIBN,2024-10-23,0.0002859965765498449,0.010138227881829127
SIBN,2024-10-24,0.0005083717671680629,0.010686723041117679
SIBN,2024-10-25,0.0002159555447483892,0.009010671127817735
SIBN,2024-10-28,0.0004567306761136484,0.00816987135466139
SIBN,2024-10-29,-0.00045701882246988984,0.009278312826878096
SIBN,2024-10-30,0.0004434454667202582,0.009278312826878096
SIBN,2024-10-31,0.00042822031735476155,0.008551682810647708
SIBN,2024-11-01,0.00012509682616060564,0.00882506233029916
SIBN,2024-11-02,0.000301172028939302,0.00966056821833288
SIBN,2024-11-05,0.0002978027319173742,0.00855195277130602
SIBN,2024-11-06,0.00038729141125545146,0.007473226536212445
SIBN,2024-11-07,0.00021404757145332501,0.008030553256756693
SIBN,2024-11-08,0.0012072405986018721,0.008015375005096314
SIBN,2024-11-11,0.0013394712063636263,0.00939533385626536
SIBN,2024-11-12,0.0013435248277137589,0.009255745797702351
SIBN,2024-11-13,0.00134664648603489,0.00845059026195651
SIBN,2024-11-14,0.0013055550111133794,0.008290490644733415
SIBN,2024-11-15,0.00044493312012814615,0.00850805787452694
SIBN,2024-11-18,0.0004150909279192581,0.008222218048965545
SIBN,2024-11-19,0.0003091856107225539,0.00797066845480823
SIBN,2024-11-20,0.00047061565755223577,0.008424092926197318
SIBN,2024-11-21,0.00042822031735476155,0.00816987135466139
SIBN,2024-11-22,0.00030606395240142284,0.008412364712743012
SIBN,2024-11-25,0.0005052501088469319,0.00962767597611909
SIBN,2024-11-26,0.0004825146077220456,0.008853328878222155
SIBN,2024-11-27,0.000259984114967256,0.007463116790483609
SIBN,2024-11-28,0.0011427639059899527,0.008164750436395115
SIBN,2024-11-29,0.0006242692097568796,0.00838231766618864
SIBN,2024-12-02,0.0013497863018122349,0.008397186461082635
SIBN,2024-12-03,0.0013176676682677417,0.008194519014308491
SIBN,2024-12-04,0.001116004614381303,0.00691543036010786
SIBN,2024-12-05,0.00016543186364013077,0.008186017951735921
SIBN,2024-12-06,0.0011526200809196647,0.008522029302549125
SIBN,2024-12-09,0.0006333025611750369,0.008167916881219862
SIBN,2024-12-10,0.0003904248593817524,0.008667861695932897
SIBN,2024-12-11,0.00044493312012814615,0.00850805787452694
SIBN,2024-12-12,0.0013454317422929983,0.00845059026195651
SIBN,2024-12-13,0.0003678352378793194,0.00841520990840243
SIBN,2024-12-16,0.00035871714765122804,0.007940621408253856
SIBN,2024-12-17,0.0004472713212429551,0.008265842985086314
SIBN,2024-12-18,0.00017558507284429794,0.008286624504404712
SIBN,2024-12-19,0.00020927187332481047,0.008126524887181618
SIBN,2024-12-20,0.00022978049990385818,0.010697378074553872
SIBN,2024-12-23,0.0013594440409699705,0.009319577988683384
SIBN,2024-12-24,0.001285691407628714,0.008051949604211977
SIBN,2024-12-25,0.0011787109887103203,0.008051949604211977
SIBN,2024-12-26,0.0012929078050869323,0.009415549619108309
SIBN,2024-12-27,0.0012804685971237345,0.008844165763802654
SIBN,2024-12-28,0.0013224799418709754,0.009255745797702351
SIBN,2024-12-30,0.0013536057891945735,0.00893636600367755
SIBN,2025-01-03,0.0009922662600379975,0.011569693640249453
SIBN,2025-01-06,0.0007062856649835269,0.01305166494017055
SIBN,2025-01-08,0.0005582630683454116,0.01342868028539028
SIBN,2025-01-09,-0.0007147140090090882,0.010469578487130935
SIBN,2025-01-10,0.002612369634459749,0.002323917010222615
SIBN,2025-01-13,0.0001814269668966192,0.009209132137727245
SIBN,2025-01-14,-5.546302752792119e-06,0.00979450549719425
SIBN,2025-01-15,-0.0006900525079298078,0.013257273586815697
SIBN,2025-01-16,0.00022203471669788428,0.009166527560191123
SIBN,2025-01-17,0.0013908987752908257,0.00916289783157784
SIBN,2025-01-20,0.0012371513793980225,0.00936244161405157
SIBN,2025-01-21,0.0013538399231623676,0.00936244161405157
SIBN,2025-01-22,0.001287995533392048,0.008538933900130467
SIBN,2025-01-23,0.001276824052174946,0.009076601788490174
SIBN,2025-01-24,0.0011713069896277027,0.009076601788490174
SIBN,2025-01-27,0.0007566442054335728,0.009673800755874746
SIBN,2025-01-28,0.00047539114700835647,0.009106364289601663
SIBN,2025-01-29,0.0011802845740235828,0.008844165763802654
SIBN,2025-01-30,0.00048679630759440893,0.009548060547536446
SIBN,2025-01-31,0.0011838034704527165,0.008688309331429266
SIBN,2025-02-03,0.0005014354661858886,0.009580952789750236
SIBN,2025-02-04,0.0012839993318462099,0.009255745797702351
SIBN,2025-02-05,0.00023603899149147192,0.009452367385752518
SIBN,2025-02-06,0.0012618287169863232,0.008969905972140955
SIBN,2025-02-07,0.00031748574753840065,0.009292267768529424
SIBN,2025-02-10,0.00028764355532951254,0.00922918838031829
SIBN,2025-02-11,0.00044493312012814615,0.009291989299888427
SIBN,2025-02-12,0.0007371862815131207,0.005759678504055315
SIBN,2025-02-13,9.767919128521828e-05,0.005802017341407588
SIBN,2025-02-14,0.00015530496690354263,0.005802017341407588
SIBN,2025-02-17,0.0003247125281982304,0.011318649852765759
SIBN,2025-02-18,0.00045788415388322505,0.011318649852765759
SIBN,2025-02-19,0.0013327958136581989,0.009322281747989535
SIBN,2025-02-20,0.0002713555058081826,0.009452367385752518
SIBN,2025-02-21,0.0013193193924137243,0.008306497875442947
SIBN,2025-02-24,0.0013193582835498443,0.009255745797702351
SIBN,2025-02-25,0.0010763276775867603,0.008956988858302862
SIBN,2025-02-26,0.0013193193924137243,0.008306497875442947
SIBN,2025-02-27,0.0010224981821885127,0.009548060547536446
SIBN,2025-02-28,0.00021411467363390173,0.009452367385752518
SIBN,2025-03-03,0.00033450411247535743,0.00933440111664943
SIBN,2025-03-04,0.0003028070481779469,0.0091962961381045
SIBN,2025-03-05,0.00034407635188466715,0.010400883215556283
SIBN,2025-03-06,0.0003723387934199234,0.010138227881829127
SIBN,2025-03-07,0.0002978027319173742,0.009717695652653829
SIBN,2025-03-10,0.00045923277874705605,0.009840583436989516
SIBN,2025-03-11,0.00021592503136098957,0.009684803410440038
SIBN,2025-03-12,0.00018673078608189776,0.009705891033375613
SIBN,2025-03-13,0.0002942967133656916,0.009672998791161822
SIBN,2025-03-14,0.00037067860515532894,0.00980158419515954
SIBN,2025-03-17,0.0004956138249965059,0.009673800755874746
SIBN,2025-03-18,0.0013569615814834988,0.00887393434171603
SIBN,2025-03-19,0.0012574771132188066,0.008969905972140955
SIBN,2025-03-20,0.0013543507165867535,0.009288638039916142
SIBN,2025-03-21,0.0013304393628560955,0.009288638039916142
SIBN,2025-03-24,0.0013538399231623676,0.00936244161405157
SIBN,2025-03-25,0.00020694088036932312,0.009398963584878644
SIBN,2025-03-26,0.00034676725142467085,0.009494656746662571
SIBN,2025-03-27,0.00018268618050593422,0.009398963584878644
SIBN,2025-03-28,0.00030606395240142284,0.009314720167908023
SIBN,2025-03-29,0.0002945799817017933,0.010826311099680687
SIBN,2025-03-30,0.0002665986884432763,0.008972485000481319
SIBN,2025-03-31,0.0005152798330989193,0.008308073611654122
SIBN,2025-04-01,0.0003874326297484845,0.009717425691995516
SIBN,2025-04-02,0.00023990473089934226,0.008412364712743012
SIBN,2025-04-03,0.0004792568864162268,0.00850805787452694
SIBN,2025-04-04,0.0006680411435385759,0.006847157764339991
SIBN,2025-04-05,0.00026192992068261515,0.008286624504404712
SIBN,2025-04-06,0.00010111193658583984,0.009278312826878096
SIBN,2025-04-07,0.0009663838690429117,0.007671713884436831
SIBN,2025-04-08,0.00043867237717711574,0.00805352534042315
SIBN,2025-04-09,-1.4895329338803908e-05,0.011521934194650713
SIBN,2025-04-10,0.0006848966407542549,0.010822005717074042
SIBN,2025-04-11,0.0012399689725429708,0.009021974117262162
SIBN,2025-04-12,-4.523826350500776e-05,0.00898659376370808
SIBN,2025-04-13,0.0014037553331832234,0.00326913997521951
SIBN,2025-04-14,0.001319613473983101,0.00857633047029481
SIBN,2025-04-15,0.00045222387436443754,0.008222218048965545
SIBN,2025-04-16,0.0004792568864162268,0.008467500971148016
SIBN,2025-04-17,0.0012402730377191536,0.00857633047029481
SIBN,2025-04-18,0.0008631904461876523,0.00838231766618864
SIBN,2025-04-21,0.0003911795741886,0.00854095011674073
SIBN,2025-04-22,0.0012839993318462099,0.00857633047029481
SIBN,2025-04-23,0.0011948117988575505,0.007798860277997193
SIBN,2025-04-24,0.0013569615814834988,0.00857633047029481
SIBN,2025-04-25,0.001258707058665192,0.008397186461082635
SIBN,2025-04-26,0.0012443530232510921,0.00939533385626536
SIBN,2025-04-27,0.0013847332638928012,0.0013160126602753484
SIBN,2025-04-28,0.0013538399231623676,0.00936244161405157
SIBN,2025-04-29,0.0011739663437910215,0.008008894004021726
SIBN,2025-04-30,0.00044493312012814615,0.00850805787452694
SIBN,2025-05-02,0.0001466743890898514,0.007844928246469929
SIBN,2025-05-03,0.00019703880279675037,0.007789573650407753
SIBN,2025-05-04,6.873075702528472e-05,0.006424964342985127
SIBN,2025-05-05,0.0005351925485678686,0.008103494953730238
SIBN,2025-05-06,0.0003920358994040273,0.009278312826878096
SIBN,2025-05-07,0.00045867648182900756,0.008265842985086314
SIBN,2025-05-08,0.0003070950506062425,0.008096477840627244
SIBN,2025-05-10,0.00016792392204491405,0.0016926690316886265
SIBN,2025-05-11,7.721565498547428e-05,0.007197453554998432
SIBN,2025-05-12,0.0012640841796613899,0.008397186461082635
SIBN,2025-05-13,0.001231934236699823,0.008715918528857818
SIBN,2025-05-14,0.0013299285694317097,0.00857633047029481
SIBN,2025-05-15,0.00045222387436443754,0.00850805787452694
SIBN,2025-05-16,0.0004223816821555495,0.008328913865314765
SIBN,2025-05-17,0.0001185063194282724,0.0019251050563761467
SIBN,2025-05-18,0.00014020749887256912,0.0019251050563761467
SIBN,2025-05-19,0.0004553455326855686,0.00850805787452694
SIBN,2025-05-20,0.0003911795741886,0.00854095011674073
SIBN,2025-05-21,0.0003911795741886,0.008222218048965545
SIBN,2025-05-22,0.0003143640892172695,0.008412364712743012
SIBN,2025-05-23,0.0004674939992311047,0.008686645174919924
SIBN,2025-05-26,0.00025750934331432543,0.008596196361461104
SIBN,2025-05-27,0.0004430353150159664,0.007733867864146727
SIBN,2025-05-28,0.0002165603945900617,0.008286624504404712
SIBN,2025-05-29,0.0003911795741886,0.008222218048965545
SIBN,2025-05-30,0.00028177727333712137,0.008222218048965545
SIBN,2025-05-31,0.0013117710142555123,0.003394880183557811
SIBN,2025-06-01,0.0012362340977536625,0.00857633047029481
SIBN,2025-06-02,0.00034254196570101126,0.007290953249582189
SIBN,2025-06-03,0.0009843205881933685,0.008096477840627244
SIBN,2025-06-04,0.0013669874215601677,0.008164750436395115
SIBN,2025-06-05,0.0013669874215601677,0.008164750436395115
SIBN,2025-06-06,0.0013330502277528408,0.00845059026195651
SIBN,2025-06-07,0.0013847332638928012,0.0035015759999070303
SIBN,2025-06-08,0.0012424354195111537,0.0035015759999070303
SIBN,2025-06-09,0.0005250481786789024,0.008066361616592157
SIBN,2025-06-10,0.00023990473089934226,0.00797066845480823
SIBN,2025-06-11,0.0002589013011985522,0.0082084563642953
SIBN,2025-06-13,-0.00011571135788901845,0.008858008359710364
SIBN,2025-06-14,-0.0002518388649501238,0.011229917606104563
SIBN,2025-06-15,0.0013613898466853297,0.009021974117262162
SIBN,2025-06-16,0.0013853012004159876,0.00825429054750379
SIBN,2025-06-17,0.0013569623578221135,0.008642866420581994
SIBN,2025-06-18,0.001273690187990123,0.008164750436395115
T,2024-09-09,0.0005446710362463743,0.008594575758202992
T,2024-09-10,0.0005446710362463743,0.008594575758202992
T,2024-09-11,0.000572138434146621,0.008546495575532744
T,2024-09-12,0.000542296241937733,0.007193238960892586
T,2024-09-13,0.0005217220371144959,0.008499684561131989
T,2024-09-16,0.00036992496281182434,0.008445383393386303
T,2024-09-17,0.0010026495764490643,0.008159543567824909
T,2024-09-18,0.0011324417766749183,0.008456414293768873
T,2024-09-19,0.0012550773945591695,0.007329112702741646
T,2024-09-20,0.0012550773945591695,0.008838225749755192
T,2024-09-23,0.0012519557362380383,0.007561548727429166
T,2024-09-24,0.0011799836599387433,0.008688850318456391
T,2024-09-25,0.0006982930928551831,0.007979628293288785
T,2024-09-26,0.0011301023272005401,0.008570747837284398
T,2024-09-27,0.0012046609975270442,0.008582154502107173
T,2024-09-30,0.0011934204137084834,0.008867994327668568
T,2024-10-01,0.001001103967231644,0.008650402669237181
T,2024-10-02,0.00037551369642886624,0.008068433471813588
T,2024-10-03,0.0004843803790367001,0.008284664285293387
T,2024-10-04,0.0005782218069636853,0.008445383393386303
T,2024-10-07,0.00044436141892020316,0.006554737359027436
T,2024-10-08,0.0004891196613324748,0.0064832983184348195
